"","Time","State","Site","Gender","Incidence","Death"
"144",2009,"Michigan","Larynx","Male",354,98
"145",2009,"Michigan","Liver","Female",177,133
"146",2009,"Michigan","Liver","Male",468,287
"147",2009,"Michigan","Myeloma","Female",305,193
"148",2009,"Michigan","Myeloma","Male",384,226
"149",2009,"Minnesota","Breast","Female",3943,683
"150",2009,"Minnesota","Larynx","Female",23,0
"151",2009,"Minnesota","Larynx","Male",156,34
"152",2009,"Minnesota","Liver","Female",75,43
"153",2009,"Minnesota","Liver","Male",175,134
"154",2009,"Minnesota","Myeloma","Female",153,85
"155",2009,"Minnesota","Myeloma","Male",188,126
"156",2009,"Mississippi","Breast","Female",1993,424
"157",2009,"Mississippi","Larynx","Male",151,37
"158",2009,"Mississippi","Liver","Female",53,57
"159",2009,"Mississippi","Liver","Male",151,114
"160",2009,"Mississippi","Myeloma","Female",113,58
"161",2009,"Mississippi","Myeloma","Male",133,56
"162",2009,"Missouri","Breast","Female",4559,861
"163",2009,"Missouri","Larynx","Female",69,22
"164",2009,"Missouri","Larynx","Male",258,80
"165",2009,"Missouri","Liver","Female",99,80
"166",2009,"Missouri","Liver","Male",331,229
"167",2009,"Missouri","Myeloma","Female",213,97
"168",2009,"Missouri","Myeloma","Male",207,130
"169",2009,"Montana","Breast","Female",782,146
"170",2009,"Montana","Liver","Female",16,0
"171",2009,"Montana","Liver","Male",35,21
"172",2009,"Montana","Myeloma","Female",32,19
"173",2009,"Montana","Myeloma","Male",39,20
"174",2009,"Nebraska","Breast","Female",1256,216
"175",2009,"Nebraska","Larynx","Male",57,0
"176",2009,"Nebraska","Liver","Female",18,23
"177",2009,"Nebraska","Liver","Male",68,54
"178",2009,"Nebraska","Myeloma","Female",61,25
"179",2009,"Nebraska","Myeloma","Male",70,37
"180",2009,"Nevada","Breast","Female",1670,333
"181",2009,"Nevada","Larynx","Female",0,0
"182",2009,"Nevada","Larynx","Male",65,17
"183",2009,"Nevada","Liver","Female",44,27
"184",2009,"Nevada","Liver","Male",123,100
"185",2009,"Nevada","Myeloma","Female",51,28
"186",2009,"Nevada","Myeloma","Male",64,32
"187",2009,"New Hampshire","Breast","Female",1085,147
"188",2009,"New Hampshire","Breast","Male",0,0
"189",2009,"New Hampshire","Larynx","Female",0,0
"190",2009,"New Hampshire","Larynx","Male",47,18
"191",2009,"New Hampshire","Liver","Female",19,0
"192",2009,"New Hampshire","Liver","Male",63,27
"193",2009,"New Hampshire","Myeloma","Female",41,31
"194",2009,"New Hampshire","Myeloma","Male",50,33
"195",2009,"New Jersey","Breast","Female",7088,1348
"196",2009,"New Jersey","Breast","Male",51,0
"197",2009,"New Jersey","Larynx","Female",74,31
"198",2009,"New Jersey","Larynx","Male",285,79
"199",2009,"New Jersey","Liver","Female",168,117
"200",2009,"New Jersey","Liver","Male",487,274
"201",2009,"New Jersey","Myeloma","Female",311,129
"202",2009,"New Jersey","Myeloma","Male",388,183
"203",2009,"New Mexico","Breast","Female",1349,262
"204",2009,"New Mexico","Breast","Male",0,0
"205",2009,"New Mexico","Larynx","Male",59,0
"206",2009,"New Mexico","Liver","Female",46,26
"207",2009,"New Mexico","Liver","Male",136,79
"208",2009,"New Mexico","Myeloma","Female",54,18
"209",2009,"New Mexico","Myeloma","Male",72,28
"210",2009,"New York","Breast","Female",15246,2691
"211",2009,"New York","Breast","Male",128,27
"212",2009,"New York","Larynx","Female",182,69
"213",2009,"New York","Larynx","Male",620,196
"214",2009,"New York","Liver","Female",438,256
"215",2009,"New York","Liver","Male",1219,703
"216",2009,"New York","Myeloma","Female",799,302
"217",2009,"New York","Myeloma","Male",912,354
"218",2009,"North Carolina","Breast","Female",7155,1183
"219",2009,"North Carolina","Breast","Male",62,0
"220",2009,"North Carolina","Larynx","Female",92,26
"221",2009,"North Carolina","Larynx","Male",379,92
"222",2009,"North Carolina","Liver","Female",137,99
"223",2009,"North Carolina","Liver","Male",469,296
"224",2009,"North Carolina","Myeloma","Female",345,181
"225",2009,"North Carolina","Myeloma","Male",389,189
"226",2009,"North Dakota","Breast","Female",506,88
"227",2009,"North Dakota","Liver","Male",0,0
"228",2009,"North Dakota","Myeloma","Female",0,0
"229",2009,"North Dakota","Myeloma","Male",26,20
"230",2009,"Ohio","Breast","Female",8840,1745
"231",2009,"Ohio","Breast","Male",67,26
"232",2009,"Ohio","Larynx","Female",125,34
"233",2009,"Ohio","Larynx","Male",472,156
"234",2009,"Ohio","Liver","Female",181,121
"235",2009,"Ohio","Liver","Male",529,364
"236",2009,"Ohio","Myeloma","Female",341,231
"237",2009,"Ohio","Myeloma","Male",429,244
"238",2009,"Oklahoma","Breast","Female",2588,464
"239",2009,"Oklahoma","Larynx","Female",36,0
"240",2009,"Oklahoma","Larynx","Male",136,30
"241",2009,"Oklahoma","Liver","Female",90,61
"242",2009,"Oklahoma","Liver","Male",205,156
"243",2009,"Oklahoma","Myeloma","Female",118,49
"244",2009,"Oklahoma","Myeloma","Male",120,81
"245",2009,"Oregon","Breast","Female",3039,454
"246",2009,"Oregon","Breast","Male",19,0
"247",2009,"Oregon","Larynx","Male",80,29
"248",2009,"Oregon","Liver","Female",87,48
"249",2009,"Oregon","Liver","Male",220,165
"250",2009,"Oregon","Myeloma","Female",93,66
"251",2009,"Oregon","Myeloma","Male",124,74
"252",2009,"Pennsylvania","Breast","Female",10551,2123
"253",2009,"Pennsylvania","Breast","Male",101,16
"254",2009,"Pennsylvania","Larynx","Female",149,38
"255",2009,"Pennsylvania","Larynx","Male",435,148
"256",2009,"Pennsylvania","Liver","Female",276,166
"257",2009,"Pennsylvania","Liver","Male",770,458
"258",2009,"Pennsylvania","Myeloma","Female",472,211
"259",2009,"Pennsylvania","Myeloma","Male",545,253
"260",2009,"Puerto Rico","Breast","Female",1815,443
"261",2009,"Puerto Rico","Larynx","Male",125,36
"262",2009,"Puerto Rico","Liver","Female",95,81
"263",2009,"Puerto Rico","Liver","Male",213,192
"264",2009,"Puerto Rico","Myeloma","Female",93,57
"265",2009,"Puerto Rico","Myeloma","Male",95,63
"266",2009,"Rhode Island","Breast","Female",906,146
"267",2009,"Rhode Island","Larynx","Female",19,0
"268",2009,"Rhode Island","Larynx","Male",43,0
"269",2009,"Rhode Island","Liver","Female",23,19
"270",2009,"Rhode Island","Liver","Male",67,42
"271",2009,"Rhode Island","Myeloma","Female",36,0
"272",2009,"Rhode Island","Myeloma","Male",35,17
"273",2009,"South Carolina","Breast","Female",3438,618
"274",2009,"South Carolina","Larynx","Female",47,0
"275",2009,"South Carolina","Larynx","Male",208,47
"276",2009,"South Carolina","Liver","Female",81,57
"277",2009,"South Carolina","Liver","Male",248,191
"278",2009,"South Carolina","Myeloma","Female",172,76
"279",2009,"South Carolina","Myeloma","Male",195,99
"280",2009,"South Dakota","Breast","Female",574,96
"281",2009,"South Dakota","Liver","Male",29,18
"282",2009,"South Dakota","Myeloma","Female",34,0
"283",2009,"South Dakota","Myeloma","Male",41,20
"284",2009,"Tennessee","Breast","Female",4642,893
"285",2009,"Tennessee","Breast","Male",44,0
"286",2009,"Tennessee","Larynx","Female",85,23
"287",2009,"Tennessee","Larynx","Male",251,81
"288",2009,"Tennessee","Liver","Female",102,104
"289",2009,"Tennessee","Liver","Male",343,251
"290",2009,"Tennessee","Myeloma","Female",196,108
"291",2009,"Tennessee","Myeloma","Male",262,142
"292",2009,"Texas","Breast","Female",14919,2599
"293",2009,"Texas","Breast","Male",133,0
"294",2009,"Texas","Larynx","Female",165,44
"295",2009,"Texas","Larynx","Male",724,205
"296",2009,"Texas","Liver","Female",560,358
"297",2009,"Texas","Liver","Male",1659,1018
"298",2009,"Texas","Myeloma","Female",677,266
"299",2009,"Texas","Myeloma","Male",798,318
"300",2009,"Utah","Breast","Female",1224,227
"301",2009,"Utah","Liver","Female",24,19
"302",2009,"Utah","Liver","Male",77,41
"303",2009,"Utah","Myeloma","Female",46,36
"304",2009,"Utah","Myeloma","Male",72,29
"305",2009,"Vermont","Breast","Female",520,77
"306",2009,"Vermont","Liver","Male",31,26
"307",2009,"Vermont","Myeloma","Female",25,0
"308",2009,"Vermont","Myeloma","Male",30,0
"309",2009,"Virginia","Breast","Female",5737,1095
"310",2009,"Virginia","Breast","Male",46,0
"311",2009,"Virginia","Larynx","Female",52,18
"312",2009,"Virginia","Larynx","Male",263,67
"313",2009,"Virginia","Liver","Female",119,76
"314",2009,"Virginia","Liver","Male",384,291
"315",2009,"Virginia","Myeloma","Female",248,158
"316",2009,"Virginia","Myeloma","Male",309,173
"317",2009,"Washington DC","Breast","Female",457,98
"318",2009,"Washington DC","Liver","Female",22,0
"319",2009,"Washington DC","Liver","Male",46,28
"320",2009,"Washington DC","Myeloma","Female",22,16
"321",2009,"Washington DC","Myeloma","Male",29,16
"322",2009,"Washington","Breast","Female",5200,791
"323",2009,"Washington","Larynx","Female",37,0
"324",2009,"Washington","Larynx","Male",152,51
"325",2009,"Washington","Liver","Female",136,89
"326",2009,"Washington","Liver","Male",401,226
"327",2009,"Washington","Myeloma","Female",191,93
"328",2009,"Washington","Myeloma","Male",226,134
"329",2009,"West Virginia","Breast","Female",1403,292
"330",2009,"West Virginia","Larynx","Male",103,28
"331",2009,"West Virginia","Liver","Female",41,32
"332",2009,"West Virginia","Liver","Male",85,43
"333",2009,"West Virginia","Myeloma","Female",62,38
"334",2009,"West Virginia","Myeloma","Male",77,51
"335",2009,"Wisconsin","Breast","Female",4206,758
"336",2009,"Wisconsin","Larynx","Female",36,0
"337",2009,"Wisconsin","Larynx","Male",199,42
"338",2009,"Wisconsin","Liver","Female",102,60
"339",2009,"Wisconsin","Liver","Male",238,151
"340",2009,"Wisconsin","Myeloma","Female",195,100
"341",2009,"Wisconsin","Myeloma","Male",265,141
"342",2009,"Wyoming","Breast","Female",336,68
"343",2009,"Wyoming","Liver","Male",20,16
"344",2009,"Wyoming","Myeloma","Female",0,0
"345",2010,"Alabama","Breast","Female",3430,696
"346",2010,"Alabama","Larynx","Female",44,0
"347",2010,"Alabama","Larynx","Male",234,54
"348",2010,"Alabama","Liver","Female",91,81
"349",2010,"Alabama","Liver","Male",226,189
"350",2010,"Alabama","Myeloma","Female",187,112
"351",2010,"Alabama","Myeloma","Male",195,102
"352",2010,"Alaska","Breast","Female",418,59
"353",2010,"Alaska","Liver","Male",38,0
"354",2010,"Arizona","Breast","Female",4124,733
"355",2010,"Arizona","Larynx","Female",26,0
"356",2010,"Arizona","Larynx","Male",146,52
"357",2010,"Arizona","Liver","Female",161,104
"358",2010,"Arizona","Liver","Male",315,212
"359",2010,"Arizona","Myeloma","Female",167,90
"360",2010,"Arizona","Myeloma","Male",236,115
"361",2010,"Arkansas","Breast","Female",1949,413
"362",2010,"Arkansas","Larynx","Male",122,23
"363",2010,"Arkansas","Liver","Female",50,61
"364",2010,"Arkansas","Liver","Male",155,140
"365",2010,"Arkansas","Myeloma","Female",90,45
"366",2010,"Arkansas","Myeloma","Male",103,73
"367",2010,"California","Breast","Female",23819,4238
"368",2010,"California","Breast","Male",178,27
"369",2010,"California","Larynx","Female",164,56
"370",2010,"California","Larynx","Male",734,243
"371",2010,"California","Liver","Female",865,565
"372",2010,"California","Liver","Male",2507,1533
"373",2010,"California","Myeloma","Female",1019,525
"374",2010,"California","Myeloma","Male",1259,599
"375",2010,"Colorado","Breast","Female",3371,528
"376",2010,"Colorado","Larynx","Male",99,23
"377",2010,"Colorado","Liver","Female",96,42
"378",2010,"Colorado","Liver","Male",253,126
"379",2010,"Colorado","Myeloma","Female",124,59
"380",2010,"Colorado","Myeloma","Male",170,77
"381",2010,"Connecticut","Breast","Female",3141,498
"382",2010,"Connecticut","Larynx","Male",139,28
"383",2010,"Connecticut","Liver","Female",74,31
"384",2010,"Connecticut","Liver","Male",235,114
"385",2010,"Connecticut","Myeloma","Female",144,66
"386",2010,"Connecticut","Myeloma","Male",143,66
"387",2010,"Delaware","Breast","Female",739,130
"388",2010,"Delaware","Liver","Female",0,0
"389",2010,"Delaware","Liver","Male",75,42
"390",2010,"Delaware","Myeloma","Female",36,16
"391",2010,"Delaware","Myeloma","Male",34,19
"392",2010,"Florida","Breast","Female",14644,2857
"393",2010,"Florida","Breast","Male",169,37
"394",2010,"Florida","Larynx","Female",187,48
"395",2010,"Florida","Larynx","Male",880,264
"396",2010,"Florida","Liver","Female",370,340
"397",2010,"Florida","Liver","Male",1216,815
"398",2010,"Florida","Myeloma","Female",744,336
"399",2010,"Florida","Myeloma","Male",908,424
"400",2010,"Georgia","Breast","Female",6230,1222
"401",2010,"Georgia","Breast","Male",53,18
"402",2010,"Georgia","Larynx","Female",97,26
"403",2010,"Georgia","Larynx","Male",356,104
"404",2010,"Georgia","Liver","Female",127,136
"405",2010,"Georgia","Liver","Male",431,289
"406",2010,"Georgia","Myeloma","Female",334,131
"407",2010,"Georgia","Myeloma","Male",399,148
"408",2010,"Hawaii","Breast","Female",1076,126
"409",2010,"Hawaii","Larynx","Male",39,0
"410",2010,"Hawaii","Liver","Female",51,25
"411",2010,"Hawaii","Liver","Male",110,73
"412",2010,"Hawaii","Myeloma","Female",32,0
"413",2010,"Hawaii","Myeloma","Male",45,23
"414",2010,"Idaho","Breast","Female",1006,185
"415",2010,"Idaho","Larynx","Female",0,0
"416",2010,"Idaho","Larynx","Male",35,0
"417",2010,"Idaho","Liver","Female",19,0
"418",2010,"Idaho","Liver","Male",61,39
"419",2010,"Idaho","Myeloma","Female",28,23
"420",2010,"Idaho","Myeloma","Male",71,32
"421",2010,"Illinois","Breast","Female",9412,1740
"422",2010,"Illinois","Breast","Male",71,0
"423",2010,"Illinois","Larynx","Female",134,25
"424",2010,"Illinois","Larynx","Male",450,112
"425",2010,"Illinois","Liver","Female",264,166
"426",2010,"Illinois","Liver","Male",625,419
"427",2010,"Illinois","Myeloma","Female",411,201
"428",2010,"Illinois","Myeloma","Male",448,245
"429",2010,"Indiana","Breast","Female",4486,888
"430",2010,"Indiana","Breast","Male",42,0
"431",2010,"Indiana","Larynx","Female",88,24
"432",2010,"Indiana","Larynx","Male",258,76
"433",2010,"Indiana","Liver","Female",91,60
"434",2010,"Indiana","Liver","Male",278,197
"435",2010,"Indiana","Myeloma","Female",204,108
"436",2010,"Indiana","Myeloma","Male",269,143
"437",2010,"Iowa","Breast","Female",2360,392
"438",2010,"Iowa","Larynx","Male",128,23
"439",2010,"Iowa","Liver","Female",39,25
"440",2010,"Iowa","Liver","Male",124,82
"441",2010,"Iowa","Myeloma","Female",114,55
"442",2010,"Iowa","Myeloma","Male",133,69
"443",2010,"Kansas","Breast","Female",1972,355
"444",2010,"Kansas","Larynx","Male",103,0
"445",2010,"Kansas","Liver","Female",40,27
"446",2010,"Kansas","Liver","Male",101,87
"447",2010,"Kansas","Myeloma","Female",74,53
"448",2010,"Kansas","Myeloma","Male",113,64
"449",2010,"Kentucky","Breast","Female",3110,586
"450",2010,"Kentucky","Larynx","Female",75,17
"451",2010,"Kentucky","Larynx","Male",218,55
"452",2010,"Kentucky","Liver","Female",71,60
"453",2010,"Kentucky","Liver","Male",223,150
"454",2010,"Kentucky","Myeloma","Female",122,82
"455",2010,"Kentucky","Myeloma","Male",178,84
"456",2010,"Louisiana","Breast","Female",3169,648
"457",2010,"Louisiana","Larynx","Female",62,0
"458",2010,"Louisiana","Larynx","Male",211,47
"459",2010,"Louisiana","Liver","Female",87,74
"460",2010,"Louisiana","Liver","Male",289,224
"461",2010,"Louisiana","Myeloma","Female",135,72
"462",2010,"Louisiana","Myeloma","Male",179,98
"463",2010,"Maine","Breast","Female",1127,195
"464",2010,"Maine","Larynx","Male",44,17
"465",2010,"Maine","Liver","Female",17,0
"466",2010,"Maine","Liver","Male",55,59
"467",2010,"Maine","Myeloma","Female",39,38
"468",2010,"Maine","Myeloma","Male",57,30
"469",2010,"Maryland","Breast","Female",4444,845
"470",2010,"Maryland","Breast","Male",45,17
"471",2010,"Maryland","Larynx","Female",39,0
"472",2010,"Maryland","Larynx","Male",158,62
"473",2010,"Maryland","Liver","Female",93,73
"474",2010,"Maryland","Liver","Male",321,210
"475",2010,"Maryland","Myeloma","Female",236,115
"476",2010,"Maryland","Myeloma","Male",244,101
"477",2010,"Massachusetts","Breast","Female",5222,825
"478",2010,"Massachusetts","Breast","Male",39,0
"479",2010,"Massachusetts","Larynx","Female",62,22
"480",2010,"Massachusetts","Larynx","Male",206,60
"481",2010,"Massachusetts","Liver","Female",105,90
"482",2010,"Massachusetts","Liver","Male",405,278
"483",2010,"Massachusetts","Myeloma","Female",186,107
"484",2010,"Massachusetts","Myeloma","Male",259,117
"485",2010,"Michigan","Breast","Female",7059,1492
"486",2010,"Michigan","Breast","Male",98,21
"487",2010,"Michigan","Larynx","Female",117,21
"488",2010,"Michigan","Larynx","Male",391,114
"489",2010,"Michigan","Liver","Female",200,145
"490",2010,"Michigan","Liver","Male",487,360
"491",2010,"Michigan","Myeloma","Female",341,189
"492",2010,"Michigan","Myeloma","Male",450,217
"493",2010,"Minnesota","Breast","Female",3866,650
"494",2010,"Minnesota","Larynx","Female",31,0
"495",2010,"Minnesota","Larynx","Male",128,42
"496",2010,"Minnesota","Liver","Female",66,57
"497",2010,"Minnesota","Liver","Male",160,144
"498",2010,"Minnesota","Myeloma","Female",124,67
"499",2010,"Minnesota","Myeloma","Male",208,113
"500",2010,"Mississippi","Breast","Female",2011,432
"501",2010,"Mississippi","Larynx","Male",142,28
"502",2010,"Mississippi","Liver","Female",43,80
"503",2010,"Mississippi","Liver","Male",149,127
"504",2010,"Mississippi","Myeloma","Female",118,62
"505",2010,"Mississippi","Myeloma","Male",128,54
"506",2010,"Missouri","Breast","Female",4360,884
"507",2010,"Missouri","Larynx","Female",56,0
"508",2010,"Missouri","Larynx","Male",250,55
"509",2010,"Missouri","Liver","Female",92,74
"510",2010,"Missouri","Liver","Male",345,218
"511",2010,"Missouri","Myeloma","Female",182,96
"512",2010,"Missouri","Myeloma","Male",225,139
"513",2010,"Montana","Breast","Female",802,134
"514",2010,"Montana","Liver","Female",0,0
"515",2010,"Montana","Liver","Male",42,32
"516",2010,"Montana","Myeloma","Female",24,19
"517",2010,"Montana","Myeloma","Male",35,23
"518",2010,"Nebraska","Breast","Female",1261,225
"519",2010,"Nebraska","Larynx","Male",58,0
"520",2010,"Nebraska","Liver","Female",26,17
"521",2010,"Nebraska","Liver","Male",79,50
"522",2010,"Nebraska","Myeloma","Female",62,38
"523",2010,"Nebraska","Myeloma","Male",69,32
"524",2010,"Nevada","Breast","Female",1638,331
"525",2010,"Nevada","Larynx","Female",23,0
"526",2010,"Nevada","Larynx","Male",71,19
"527",2010,"Nevada","Liver","Female",56,43
"528",2010,"Nevada","Liver","Male",118,96
"529",2010,"Nevada","Myeloma","Female",61,32
"530",2010,"Nevada","Myeloma","Male",83,39
"531",2010,"New Hampshire","Breast","Female",1062,184
"532",2010,"New Hampshire","Breast","Male",0,0
"533",2010,"New Hampshire","Larynx","Female",18,0
"534",2010,"New Hampshire","Larynx","Male",35,0
"535",2010,"New Hampshire","Liver","Female",20,0
"536",2010,"New Hampshire","Liver","Male",51,36
"537",2010,"New Hampshire","Myeloma","Female",25,0
"538",2010,"New Hampshire","Myeloma","Male",46,18
"539",2010,"New Jersey","Breast","Female",7005,1322
"540",2010,"New Jersey","Breast","Male",73,23
"541",2010,"New Jersey","Larynx","Female",76,34
"542",2010,"New Jersey","Larynx","Male",263,81
"543",2010,"New Jersey","Liver","Female",161,131
"544",2010,"New Jersey","Liver","Male",455,288
"545",2010,"New Jersey","Myeloma","Female",336,128
"546",2010,"New Jersey","Myeloma","Male",392,153
"547",2010,"New Mexico","Breast","Female",1306,266
"548",2010,"New Mexico","Breast","Male",0,0
"549",2010,"New Mexico","Larynx","Male",38,22
"550",2010,"New Mexico","Liver","Female",41,24
"551",2010,"New Mexico","Liver","Male",142,76
"552",2010,"New Mexico","Myeloma","Female",42,28
"553",2010,"New Mexico","Myeloma","Male",51,35
"554",2010,"New York","Breast","Female",14557,2700
"555",2010,"New York","Breast","Male",135,34
"556",2010,"New York","Larynx","Female",163,59
"557",2010,"New York","Larynx","Male",622,198
"558",2010,"New York","Liver","Female",356,276
"559",2010,"New York","Liver","Male",1217,713
"560",2010,"New York","Myeloma","Female",814,357
"561",2010,"New York","Myeloma","Male",918,358
"562",2010,"North Carolina","Breast","Female",7280,1334
"563",2010,"North Carolina","Breast","Male",47,0
"564",2010,"North Carolina","Larynx","Female",97,22
"565",2010,"North Carolina","Larynx","Male",377,102
"566",2010,"North Carolina","Liver","Female",140,86
"567",2010,"North Carolina","Liver","Male",463,317
"568",2010,"North Carolina","Myeloma","Female",380,171
"569",2010,"North Carolina","Myeloma","Male",440,192
"570",2010,"North Dakota","Breast","Female",477,101
"571",2010,"North Dakota","Liver","Male",0,0
"572",2010,"North Dakota","Myeloma","Female",22,0
"573",2010,"North Dakota","Myeloma","Male",26,0
