"Title:","Cancer Incidence by Sex from the U.S. Cancer Statistics Database"
"SubTitle:","State - Indicator: Incidence"
"Time:","2009 - 2018"
"Unit of Measure:","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#","#"
"2014",43,3727,205,55,298,101,226,193,453,17,47,20,20,16,33,4757,152,30,456,172,254,175,19,2148,122,40,181,59,136,117,186,25951,663,129,2913,1110,1432,1083,30,3744,121,20,334,103,218,128,34,3288,130,31,251,69,182,128,851,31,,77,16,43,39,147,16175,877,201,1501,473,1316,991,67,7226,312,72,578,199,454,406,1181,29,120,52,48,37,1158,35,,97,36,62,49,86,10274,443,125,751,254,523,431,42,4951,236,73,380,126,305,222,16,2402,122,31,147,56,169,115,25,2116,72,20,140,43,136,117,22,3509,216,91,321,108,213,151,37,3376,224,56,421,101,234,165,16,1216,65,,78,17,57,66,45,4876,162,46,415,124,283,243,50,5888,210,58,437,127,273,229,89,7498,340,114,584,207,459,361,23,4221,155,37,267,85,242,196,25,2071,134,36,201,67,157,110,33,4913,224,69,374,123,287,199,844,37,66,16,55,33,,1386,45,17,67,22,86,59,19,1797,68,16,149,58,95,75,17,1280,41,,70,18,50,56,81,7592,267,70,549,185,421,350,,1397,46,20,179,52,73,51,137,16228,611,168,1420,474,1107,927,76,8277,383,102,659,199,526,413,462,24,26,,35,22,80,9440,470,116,621,245,494,390,16,2760,144,45,283,112,142,116,19,3152,103,18,329,101,147,141,101,11171,498,138,954,278,664,526,920,34,,76,22,45,29,40,3915,218,48,371,88,284,240,620,30,31,41,,46,4873,256,71,447,149,268,216,136,15910,693,137,2225,774,1031,831,,1533,44,105,37,96,45,575,29,33,37,18,48,6554,247,59,462,167,313,246,41,5643,162,41,493,153,294,216,518,,55,17,34,24,,1456,105,36,116,34,94,73,62,4544,209,52,319,115,312,211,411,,25,16,,16,2083,125,16,242,104,154,135
"2015",50,3842,212,57,317,116,213,202,445,20,42,19,18,,36,4706,137,36,457,178,262,182,21,2201,101,22,179,61,155,111,212,27128,705,142,2906,1048,1476,1080,33,3831,107,39,320,84,229,148,36,3349,109,30,285,65,187,155,849,28,,68,20,57,42,170,16777,858,178,1556,555,1358,1080,66,7444,327,95,599,205,479,412,1186,32,143,48,54,46,1177,36,,93,33,79,54,76,10386,437,108,770,271,536,467,31,4976,246,67,372,90,289,234,27,2494,100,32,152,56,154,119,19,2251,91,16,155,53,123,88,16,3535,211,70,304,105,222,145,17,3545,204,67,453,96,242,220,,1184,48,26,73,21,65,45,46,4927,136,49,388,139,272,280,46,5920,204,67,465,117,304,233,78,7753,394,113,561,229,530,400,39,4379,151,40,317,112,270,183,21,2160,146,25,231,68,130,126,49,4995,247,70,380,130,301,205,876,19,60,,54,31,17,1422,59,,85,34,89,61,27,1861,68,19,139,54,93,75,,1319,39,,90,19,71,33,66,7712,249,68,578,165,428,364,,1444,43,,215,70,91,62,190,16432,644,162,1373,477,1031,894,67,8486,372,102,687,207,496,414,562,21,18,,31,21,79,9617,489,147,703,238,500,380,25,2864,133,53,276,96,192,130,23,3311,102,25,368,105,151,119,103,11170,473,127,1001,288,658,542,967,38,,78,16,42,44,48,4149,235,51,375,89,281,226,659,18,51,38,22,47,5200,250,75,487,159,305,230,200,16564,693,149,2252,806,1048,893,,1515,28,115,43,92,83,559,21,32,30,16,66,6393,238,57,517,181,335,288,39,5656,161,32,515,179,316,196,461,,64,26,31,19,,1529,103,28,129,40,90,61,50,4681,195,52,334,108,300,205,343,,44,22,21,17,2199,137,,271,101,160,148
"2016",54,3830,212,38,342,117,242,220,413,22,51,,22,,47,4936,139,36,480,144,275,183,16,2272,115,35,240,65,126,111,199,26872,668,139,2795,1022,1495,1124,20,4013,119,28,315,93,218,136,21,3279,130,36,232,63,202,157,848,31,,83,27,44,49,176,17404,909,209,1512,503,1381,1060,71,7691,347,89,681,216,523,472,1201,35,117,60,47,39,1212,31,17,101,27,86,46,94,10475,436,122,744,287,585,467,39,4969,235,74,393,113,290,234,26,2533,110,23,157,60,165,110,20,2254,88,,189,46,135,98,27,3506,208,83,296,93,223,158,50,3515,202,69,425,134,236,207,,1195,62,20,75,,58,52,54,4887,171,33,450,162,313,266,48,6174,201,47,469,141,337,260,78,7993,368,95,639,201,524,395,30,4300,142,35,311,105,270,181,,2244,123,36,209,59,148,144,32,5056,230,66,398,133,276,225,846,27,64,,61,42,23,1461,51,,96,20,82,55,21,1986,64,18,191,61,85,68,,1312,35,,102,19,46,54,70,7721,268,62,543,203,480,417,,1446,45,,202,72,83,61,141,16099,581,143,1492,450,1134,913,66,8698,374,106,693,193,527,465,565,18,26,,29,30,70,9748,444,139,695,239,550,403,26,2958,113,42,260,90,186,122,22,3244,81,18,341,113,160,118,104,11338,458,141,970,279,653,515,934,37,16,85,28,50,28,35,4201,227,48,343,88,277,245,587,19,45,43,34,42,5114,280,83,474,160,306,250,192,16479,683,138,2286,792,1111,892,,1567,41,99,40,95,59,567,,30,27,25,48,6495,278,74,503,155,362,290,45,5792,156,37,561,160,304,236,482,,58,16,31,35,,1494,95,34,124,41,81,64,37,4781,180,44,340,118,269,223,412,,34,22,,23,2264,149,,274,117,145,139
"2017",34,3714,206,51,323,130,247,200,401,,44,19,22,16,61,4898,173,34,455,146,256,172,27,2181,118,32,213,55,158,115,176,27654,646,126,2786,1015,1485,1141,31,4217,93,30,310,110,215,180,35,3245,121,43,235,67,185,126,778,35,,71,22,45,40,164,17471,905,174,1583,506,1343,1094,72,7787,353,86,595,210,504,462,1287,29,121,46,59,41,1336,33,,102,26,86,59,104,10371,431,125,702,301,530,517,36,5065,227,80,364,116,278,234,23,2694,119,26,175,55,169,136,,2320,77,21,171,53,114,102,22,3571,224,76,304,83,224,168,27,3634,220,54,406,115,234,185,16,1262,45,16,88,18,73,61,51,5073,128,35,413,134,302,290,65,6053,189,47,494,124,315,251,75,7630,321,95,577,232,472,357,26,4704,159,42,322,104,258,176,21,2233,144,31,237,78,175,138,41,5165,224,83,372,129,284,233,945,31,67,26,59,44,,1452,55,,83,29,78,53,24,2131,55,16,180,61,113,72,,1232,43,,65,20,65,41,72,7933,251,40,574,169,495,356,23,1490,48,,166,63,91,54,159,16763,580,179,1405,458,1100,914,64,8901,412,117,714,217,532,471,548,21,33,,31,24,77,9879,448,150,707,234,505,397,26,2960,130,39,284,110,163,118,36,3324,95,22,341,98,190,127,106,11251,454,128,972,314,654,553,964,30,,65,29,48,35,36,4338,220,57,349,115,252,210,650,25,43,46,28,55,5285,291,93,514,166,323,259,208,17213,697,129,2371,856,1155,946,18,1590,28,107,35,122,74,546,23,39,30,19,64,6359,225,51,493,153,366,253,38,5919,152,46,487,183,337,215,528,17,49,21,34,41,,1491,89,40,128,55,82,55,51,4940,191,48,330,94,265,232,365,,33,21,20,,1129,74,,146,54,79,75
"2018",38,3816,201,45,358,119,273,196,459,17,40,,22,17,65,4998,127,25,455,164,283,188,23,2367,106,36,228,63,135,139,211,27781,643,151,2657,1030,1402,1093,30,4229,120,22,317,105,221,155,41,3245,113,36,217,66,178,135,910,23,,63,,39,47,167,17823,788,192,1537,560,1354,1121,81,8174,333,76,597,220,507,446,1311,28,106,30,46,30,1327,28,,82,36,86,53,91,10439,449,136,715,287,537,486,40,5200,234,64,370,123,256,222,29,2653,120,21,169,49,167,118,20,2313,87,23,166,47,129,78,22,3660,196,71,319,98,208,171,37,3775,252,64,456,117,232,201,,1217,54,,93,28,76,34,51,4950,181,49,387,159,297,263,49,5620,190,57,445,109,312,228,75,8268,356,88,549,202,464,354,35,4559,129,30,245,83,259,182,18,2343,136,36,215,78,175,167,44,4822,217,63,428,109,265,219,985,25,69,19,59,41,20,1540,47,17,78,28,94,57,,,,,,,,,,1288,61,18,52,21,58,52,83,7855,245,72,560,211,462,385,,1474,48,,167,45,85,59,177,16892,549,151,1242,410,1006,883,75,9201,369,90,680,191,545,428,538,27,29,16,20,19,76,9832,430,117,670,220,523,397,23,2933,109,39,277,103,149,127,21,3624,88,16,268,116,166,97,104,11186,420,123,900,254,662,514,1024,37,,65,22,39,27,45,4295,196,52,326,89,253,225,653,26,43,49,38,47,5316,252,79,477,162,295,229,177,17796,691,165,2423,772,1171,932,,1688,35,121,44,100,54,552,20,29,26,22,57,6519,250,72,500,166,358,282,42,5874,146,22,501,169,349,223,515,17,65,19,32,33,17,1537,90,21,113,42,92,77,45,4964,225,35,332,109,284,219,404,,24,18,,22,2400,133,,261,81,157,167



"Publisher:", "Centers for Disease Control and Prevention "
"Copyright:", "The data contained in Data Planet(tm): A SAGE Publishing Resource is made available via license agreement with subscribing organizations. Your organization's license may vary from this version."
